Date,gold_close,yield_10y,yield_2y,yield_spread,fed_funds,cpi_raw,dxy,spx,cpi_yoy,cpi_surprise,real_yield,real_yield_delta,yield_10y_delta,spread_delta,fed_delta,dxy_chg20,dxy_level,spx_ret20,fed_level,yield_10y_level,yield_2y_level,spread_level,real_yield_level
2023-05-17,1980.699951171875,3.57,4.12,-0.55,5.06,303.334,102.87999725341797,4158.77001953125,4.131851231385042,0.9232333333333145,-0.5618512313850421,1.5859695067520452,-0.03000000000000025,0.08999999999999997,0.4899999999999993,0.8924154376984461,102.87999725341797,0.10229821928935401,5.06,3.57,4.12,-0.55,-0.5618512313850421
2023-05-18,1956.5,3.65,4.24,-0.59,5.06,303.334,103.58000183105469,4198.0498046875,4.131851231385042,0.8918333333332953,-0.48185123138504204,1.6159695067520454,0.10999999999999988,0.010000000000000009,0.4899999999999993,1.708567906258529,103.58000183105469,1.6528628569334236,5.06,3.65,4.24,-0.59,-0.48185123138504204
2023-05-19,1978.699951171875,3.7,4.28,-0.58,5.06,303.334,103.19999694824219,4191.97998046875,4.131851231385042,0.8604333333333329,-0.4318512313850418,1.7059695067520457,0.13000000000000034,0.020000000000000018,0.4899999999999993,1.3553302470576511,103.19999694824219,1.4142900158042426,5.06,3.7,4.28,-0.58,-0.4318512313850418
2023-05-22,1974.800048828125,3.72,4.29,-0.57,5.06,303.334,103.19999694824219,4192.6298828125,4.131851231385042,0.8290333333333706,-0.41185123138504176,1.5959695067520454,0.20000000000000018,0.030000000000000027,0.4899999999999993,1.8253561933634144,103.19999694824219,1.34371055694682,5.06,3.72,4.29,-0.57,-0.41185123138504176
2023-05-23,1972.4000244140625,3.7,4.26,-0.56,5.06,303.334,103.48999786376953,4145.580078125,4.131851231385042,0.7976333333333514,-0.4318512313850418,1.5959695067520454,0.30000000000000027,-0.10000000000000003,0.4899999999999993,1.6002329114970681,103.48999786376953,1.8162307832709557,5.06,3.7,4.26,-0.56,-0.4318512313850418
2023-05-24,1962.800048828125,3.73,4.31,-0.58,5.06,303.334,103.88999938964844,4115.240234375,4.131851231385042,0.7662333333332754,-0.401851231385042,1.6759695067520455,0.2999999999999998,-0.10999999999999999,0.4899999999999993,2.384939528759511,103.88999938964844,1.460808440930128,5.06,3.73,4.31,-0.58,-0.401851231385042
2023-05-25,1943.0999755859375,3.83,4.5,-0.67,5.06,303.334,104.20999908447266,4151.27978515625,4.131851231385042,0.734833333333313,-0.3018512313850419,1.7059695067520453,0.30000000000000027,-0.13,0.4899999999999993,2.6699498369188834,104.20999908447266,0.38520771213610416,5.06,3.83,4.5,-0.67,-0.3018512313850419
2023-05-26,1944.0999755859375,3.8,4.54,-0.74,5.06,303.334,104.20999908447266,4205.4501953125,4.131851231385042,0.7096166666666477,-0.33185123138504213,1.7059695067520453,0.3599999999999999,-0.14,0.4899999999999993,2.498279690441829,104.20999908447266,0.8627026634555612,5.06,3.8,4.54,-0.74,-0.33185123138504213
2023-05-30,1958.0,3.69,4.46,-0.77,5.06,303.334,104.16999816894531,4205.52001953125,4.131851231385042,0.6843999999999824,-0.441851231385042,1.5959695067520454,0.10000000000000009,-0.21999999999999997,0.4899999999999993,1.9774807762040547,104.16999816894531,0.9033367471910747,5.06,3.69,4.46,-0.77,-0.441851231385042
2023-05-31,1963.9000244140625,3.64,4.4,-0.76,5.06,303.334,104.31999969482422,4179.830078125,4.131851231385042,0.659183333333317,-0.49185123138504183,1.4559695067520457,0.20000000000000018,-0.22999999999999998,0.4899999999999993,2.3146338088884555,104.31999969482422,1.4625277056738772,5.06,3.64,4.4,-0.76,-0.49185123138504183
2023-06-01,1978.0,3.61,4.33,-0.72,5.06,303.334,103.55999755859375,4221.02001953125,4.131851231385042,0.6339666666666517,-0.5218512313850421,1.4863737246782285,0.22999999999999998,-0.20999999999999996,0.40999999999999925,2.190646636004545,103.55999755859375,3.184502096956554,5.06,3.61,4.33,-0.72,-0.5218512313850421
2023-06-02,1952.4000244140625,3.69,4.5,-0.81,5.08,304.014,104.0199966430664,4282.3701171875,4.3652891540621575,1.2774166666666815,-0.6752891540621575,1.442935802001113,0.31999999999999984,-0.43000000000000005,0.4299999999999997,2.5838215757016947,104.0199966430664,5.445411676287182,5.08,3.69,4.5,-0.81,-0.6752891540621575
2023-06-05,1958.0,3.69,4.46,-0.77,5.08,304.014,104.0,4273.7900390625,4.3652891540621575,1.2408666666666477,-0.6752891540621575,1.4329358020011131,0.25,-0.29000000000000004,0.4299999999999997,2.7566455298539516,104.0,3.3252351541251057,5.08,3.69,4.46,-0.77,-0.6752891540621575
2023-06-06,1965.5,3.7,4.51,-0.81,5.08,304.014,104.12999725341797,4283.85009765625,4.3652891540621575,1.2043166666666707,-0.6652891540621573,0.28243020882780323,0.18000000000000016,-0.33000000000000007,0.4299999999999997,2.72269353068455,104.12999725341797,3.52164693971706,5.08,3.7,4.51,-0.81,-0.6652891540621573
2023-06-07,1942.699951171875,3.79,4.56,-0.77,5.08,304.014,104.0999984741211,4267.52001953125,3.070617072997095,1.1677666666666369,0.7193829270029051,1.6571022898928658,0.26000000000000023,-0.29000000000000004,0.4299999999999997,2.4203060795405573,104.0999984741211,3.6014561299943404,5.08,3.79,4.56,-0.77,0.7193829270029051
2023-06-08,1963.5999755859375,3.73,4.52,-0.79,5.08,304.014,103.33999633789062,4293.93017578125,3.070617072997095,1.1312166666666599,0.659382927002905,1.6471022898928656,0.2999999999999998,-0.32000000000000006,0.4299999999999997,1.8328664952985019,103.33999633789062,3.777274820870291,5.08,3.73,4.52,-0.79,0.659382927002905
2023-06-09,1962.199951171875,3.75,4.59,-0.84,5.08,304.014,103.55999755859375,4298.85986328125,3.070617072997095,1.094666666666626,0.679382927002905,1.8971022898928656,0.3599999999999999,-0.33999999999999997,0.4299999999999997,1.469723727103589,103.55999755859375,4.072990043158531,5.08,3.75,4.59,-0.84,0.679382927002905
2023-06-12,1955.300048828125,3.73,4.55,-0.82,5.08,304.014,103.62999725341797,4338.93017578125,3.070617072997095,1.058116666666649,0.659382927002905,2.027102289892866,0.27,-0.29999999999999993,0.4299999999999997,0.9252015440384564,103.62999725341797,5.209649026842644,5.08,3.73,4.55,-0.82,0.659382927002905
2023-06-13,1944.5999755859375,3.84,4.67,-0.83,5.08,304.014,103.33999633789062,4369.009765625,3.070617072997095,1.0215666666666152,0.7693829270029049,2.0471022898928655,0.33999999999999986,-0.33999999999999997,0.4299999999999997,0.888407722350526,103.33999633789062,5.626553148168112,5.08,3.84,4.67,-0.83,0.7693829270029049
2023-06-14,1955.300048828125,3.83,4.74,-0.91,5.08,304.014,103.01000213623047,4372.58984375,3.070617072997095,0.9850166666666382,0.7593829270029051,2.167102289892866,0.29000000000000004,-0.39,0.4299999999999997,0.43877202452118347,103.01000213623047,6.391638425462531,5.08,3.83,4.74,-0.91,0.7593829270029051
2023-06-15,1957.800048828125,3.72,4.62,-0.9,5.08,304.014,102.12000274658203,4425.83984375,3.070617072997095,0.9484666666666612,0.6493829270029052,2.007102289892866,0.15000000000000036,-0.35,0.4299999999999997,-0.7387194081701742,102.12000274658203,6.42184643451027,5.08,3.72,4.62,-0.9,0.6493829270029052
2023-06-16,1958.4000244140625,3.77,4.7,-0.93,5.08,304.014,102.30000305175781,4409.58984375,3.070617072997095,0.9119166666666274,0.699382927002905,2.2271022898928656,0.1200000000000001,-0.3400000000000001,0.4299999999999997,-1.2357585988312936,102.30000305175781,5.039007370191184,5.08,3.77,4.7,-0.93,0.699382927002905
2023-06-20,1935.5,3.74,4.68,-0.94,5.08,304.014,102.54000091552734,4388.7099609375,3.070617072997095,0.8753666666666504,0.6693829270029052,2.1171022898928658,0.040000000000000036,-0.36,0.4299999999999997,-0.6395310583641289,102.54000091552734,4.693008587477832,5.08,3.74,4.68,-0.94,0.6693829270029052
2023-06-21,1933.300048828125,3.72,4.68,-0.96,5.08,304.014,102.06999969482422,4365.68994140625,3.070617072997095,0.8388166666666166,0.6493829270029052,1.977102289892866,0.0,-0.39,0.4299999999999997,-1.0949586112727228,102.06999969482422,4.127720868069029,5.08,3.72,4.68,-0.96,0.6493829270029052
2023-06-22,1912.699951171875,3.8,4.77,-0.97,5.08,304.014,102.38999938964844,4381.89013671875,3.070617072997095,0.8022666666666396,0.7293829270029049,2.1671022898928656,0.09999999999999964,-0.4099999999999999,0.4299999999999997,-1.0629031759852747,102.38999938964844,5.700289323578334,5.08,3.8,4.77,-0.97,0.7293829270029049
2023-06-23,1919.0999755859375,3.74,4.71,-0.97,5.08,304.014,102.9000015258789,4348.330078125,3.070617072997095,0.7657166666666626,0.6693829270029052,2.207102289892866,0.010000000000000231,-0.39,0.4299999999999997,-0.952928934051156,102.9000015258789,5.66406407584612,5.08,3.74,4.71,-0.97,0.6693829270029052
2023-06-26,1923.699951171875,3.72,4.65,-0.93,5.08,304.014,102.69000244140625,4328.81982421875,3.070617072997095,0.7291666666666856,0.6493829270029052,2.187102289892866,-0.10999999999999988,-0.26,0.4299999999999997,-1.4585900167164323,102.69000244140625,4.27675435650785,5.08,3.72,4.65,-0.93,0.6493829270029052
2023-06-27,1914.0,3.77,4.74,-0.97,5.08,304.014,102.48999786376953,4378.41015625,3.070617072997095,0.6926166666667086,0.699382927002905,2.087102289892866,-0.029999999999999805,-0.22999999999999998,0.4299999999999997,-1.6505145723193948,102.48999786376953,4.112757324537708,5.08,3.77,4.74,-0.97,0.699382927002905
2023-06-28,1912.300048828125,3.71,4.71,-1.0,5.08,304.014,102.91000366210938,4376.85986328125,3.070617072997095,0.6560666666666748,0.639382927002905,2.007102289892866,0.020000000000000018,-0.22999999999999998,0.4299999999999997,-1.2095560420308793,102.91000366210938,4.074165452887257,5.08,3.71,4.71,-1.0,0.639382927002905
2023-06-29,1909.199951171875,3.85,4.87,-1.02,5.08,304.014,103.33999633789062,4396.43994140625,3.070617072997095,0.6195166666666978,0.7793829270029051,2.127102289892866,0.20999999999999996,-0.26,0.4299999999999997,-0.9394203985817473,103.33999633789062,5.182264810592918,5.08,3.85,4.87,-1.02,0.7793829270029051
2023-06-30,1921.0999755859375,3.81,4.87,-1.06,5.08,304.014,102.91000366210938,4450.3798828125,3.070617072997095,0.6000333333332719,0.7393829270029051,2.107102289892866,0.20000000000000018,-0.3400000000000001,0.4299999999999997,-0.6276495865274678,102.91000366210938,5.433754453188322,5.08,3.81,4.87,-1.06,0.7393829270029051
2023-07-03,1921.699951171875,3.86,4.94,-1.08,5.08,304.014,102.98999786376953,4455.58984375,3.070617072997095,0.5805499999999597,0.7893829270029049,2.2271022898928656,0.16999999999999993,-0.27,0.4299999999999997,-0.9901930518525281,102.98999786376953,4.044949918440599,5.08,3.86,4.94,-1.08,0.7893829270029049
2023-07-05,1919.5999755859375,3.95,4.94,-0.99,5.12,304.609,103.37000274658203,4446.81982421875,3.272341392135125,1.1461499999999774,0.677658607864875,2.1653779707548355,0.26000000000000023,-0.21999999999999997,0.46999999999999975,-0.6057665898249742,103.37000274658203,4.0486262444985766,5.12,3.95,4.94,-0.99,0.677658607864875
2023-07-06,1908.699951171875,4.05,4.99,-0.94,5.12,304.609,103.16999816894531,4411.58984375,3.272341392135125,1.1167499999999109,0.7776586078648746,2.7013364515351515,0.34999999999999964,-0.1299999999999999,0.29000000000000004,-0.9219236625314986,103.16999816894531,2.9818911302157414,5.12,4.05,4.99,-0.94,0.7776586078648746
2023-07-07,1926.199951171875,4.06,4.94,-0.88,5.12,304.609,102.2699966430664,4398.9501953125,3.272341392135125,1.087350000000015,0.7876586078648744,2.7613364515351515,0.2699999999999996,-0.10999999999999999,0.29000000000000004,-1.7579268567517015,102.2699966430664,3.0797787750199257,5.12,4.06,4.94,-0.88,0.7876586078648744
2023-07-10,1925.0,4.01,4.85,-0.84,5.12,304.609,101.97000122070312,4409.52978515625,3.287749268428297,1.0579500000000053,0.7222507315717026,2.6959285752419797,0.2799999999999998,-0.04999999999999993,0.29000000000000004,-1.3257162432133485,101.97000122070312,2.6921632314146127,5.12,4.01,4.85,-0.84,0.7222507315717026
2023-07-11,1931.300048828125,3.99,4.88,-0.89,5.12,304.609,101.7300033569336,4439.259765625,3.287749268428297,1.0285499999999388,0.702250731571703,2.2423306106960723,0.2400000000000002,-0.050000000000000044,0.29000000000000004,-1.7670859837793595,101.7300033569336,3.2659799762950303,5.12,3.99,4.88,-0.89,0.702250731571703
2023-07-12,1956.199951171875,3.86,4.72,-0.86,5.12,304.609,100.5199966430664,4472.16015625,3.287749268428297,0.999149999999986,0.5722507315717027,2.092330610696072,0.1299999999999999,-0.040000000000000036,0.29000000000000004,-3.0010621371979074,100.5199966430664,3.0705721242624273,5.12,3.86,4.72,-0.86,0.5722507315717027
2023-07-13,1959.199951171875,3.76,4.59,-0.83,5.12,304.609,99.7699966430664,4510.0400390625,3.287749268428297,0.9697499999999764,0.4722507315717026,2.012330610696072,-0.08000000000000007,0.0,0.29000000000000004,-3.4546156583472265,99.7699966430664,3.2279688305371756,5.12,3.76,4.59,-0.83,0.4722507315717026
2023-07-14,1960.0999755859375,3.83,4.74,-0.91,5.12,304.609,99.91000366210938,4505.419921875,3.287749268428297,0.9403500000000236,0.5422507315717029,2.042330610696072,0.0,0.0,0.29000000000000004,-3.0094150177973567,99.91000366210938,3.037789568003091,5.12,3.83,4.74,-0.91,0.5422507315717029
2023-07-17,1952.4000244140625,3.81,4.74,-0.93,5.12,304.609,99.83999633789062,4522.7900390625,3.287749268428297,0.9109499999999571,0.5222507315717029,1.9523306106960723,0.08999999999999986,-0.030000000000000027,0.29000000000000004,-2.2326736656572588,99.83999633789062,2.19054911011769,5.12,3.81,4.74,-0.93,0.5222507315717029
2023-07-18,1977.199951171875,3.8,4.74,-0.94,5.12,304.609,99.94000244140625,4554.97998046875,3.287749268428297,0.8815499999999474,0.5122507315717026,1.862330610696072,0.029999999999999805,-0.009999999999999898,0.29000000000000004,-2.3069408992661855,99.94000244140625,3.2971351502185886,5.12,3.8,4.74,-0.94,0.5122507315717026
2023-07-19,1977.5,3.75,4.74,-0.99,5.12,304.609,100.27999877929688,4565.72021484375,3.287749268428297,0.8521499999999946,0.4622507315717028,1.8323306106960722,0.009999999999999787,-0.050000000000000044,0.29000000000000004,-2.204020007852603,100.27999877929688,4.033309457261058,5.12,3.75,4.74,-0.99,0.4622507315717028
2023-07-20,1968.300048828125,3.85,4.8,-0.95,5.12,304.609,100.87999725341797,4534.8701171875,3.287749268428297,0.8227499999999281,0.5622507315717029,1.9123306106960722,0.1299999999999999,0.010000000000000009,0.29000000000000004,-1.1658689575430592,100.87999725341797,3.8752219706824853,5.12,3.85,4.8,-0.95,0.5622507315717029
2023-07-21,1964.300048828125,3.84,4.82,-0.98,5.12,304.609,101.06999969482422,4536.33984375,3.287749268428297,0.7933500000000322,0.5522507315717027,1.962330610696072,0.040000000000000036,-0.010000000000000009,0.29000000000000004,-1.2891881069370004,101.06999969482422,3.5247279646975604,5.12,3.84,4.82,-0.98,0.5522507315717027
2023-07-24,1960.300048828125,3.86,4.81,-0.95,5.12,304.609,101.3499984741211,4554.64013671875,3.287749268428297,0.7639500000000226,0.5722507315717027,1.9523306106960723,0.11999999999999966,0.020000000000000018,0.29000000000000004,-1.506319755853447,101.3499984741211,4.744581365421796,5.12,3.86,4.81,-0.95,0.5722507315717027
2023-07-25,1962.0999755859375,3.91,4.85,-0.94,5.12,304.609,101.3499984741211,4567.4599609375,3.287749268428297,0.7345499999999561,0.622250731571703,2.0523306106960724,0.18999999999999995,-0.009999999999999898,0.29000000000000004,-1.3049020697509017,101.3499984741211,5.512822118019645,5.12,3.91,4.85,-0.94,0.622250731571703
2023-07-26,1968.9000244140625,3.86,4.82,-0.96,5.12,304.609,100.88999938964844,4566.75,3.287749268428297,0.7051500000000033,0.5722507315717027,2.122330610696072,0.08999999999999986,0.010000000000000009,0.29000000000000004,-1.561126458649964,100.88999938964844,4.301557803604861,5.12,3.86,4.82,-0.96,0.5722507315717027
2023-07-27,1945.4000244140625,4.01,4.91,-0.9,5.12,304.609,101.7699966430664,4537.41015625,3.287749268428297,0.6757499999999936,0.7222507315717026,2.242330610696072,0.2999999999999998,0.09999999999999998,0.29000000000000004,-1.1077708468323677,101.7699966430664,3.6681616040680876,5.12,4.01,4.91,-0.9,0.7222507315717026
2023-07-28,1960.4000244140625,3.96,4.87,-0.91,5.12,304.609,101.62000274658203,4582.22998046875,3.287749268428297,0.6544999999999845,0.6722507315717028,2.0923306106960724,0.10999999999999988,0.10999999999999999,0.29000000000000004,-1.6644026052456296,101.62000274658203,4.225920097593172,5.12,3.96,4.87,-0.91,0.6722507315717028
2023-07-31,1970.5,3.97,4.88,-0.91,5.12,304.609,101.86000061035156,4588.9599609375,3.287749268428297,0.6332499999999754,0.682250731571703,2.1923306106960725,0.16000000000000014,0.15000000000000002,0.29000000000000004,-1.020311937025431,101.86000061035156,3.113893235501086,5.12,3.97,4.88,-0.91,0.682250731571703
2023-08-01,1940.699951171875,4.05,4.92,-0.87,5.12,304.609,102.30000305175781,4576.72998046875,3.287749268428297,0.6119999999999663,0.7622507315717026,2.122330610696072,0.18999999999999995,0.21000000000000008,0.29000000000000004,-0.6699629345797375,102.30000305175781,2.7188350132514305,5.12,4.05,4.92,-0.87,0.7622507315717026
2023-08-02,1937.4000244140625,4.08,4.88,-0.8,5.33,306.082,102.58999633789062,4513.39013671875,3.787218603452547,2.039199999999994,0.2927813965474533,1.9723228453225867,0.1299999999999999,0.18999999999999995,0.27000000000000046,-0.7545771384021682,102.58999633789062,1.4970319268938548,5.33,4.08,4.88,-0.8,0.2927813965474533
2023-08-03,1932.0,4.2,4.9,-0.7,5.33,306.082,102.54000091552734,4501.89013671875,3.787218603452547,1.9934000000000083,0.4127813965474534,2.152322845322587,0.15000000000000036,0.24,0.27000000000000046,-0.6106399773181392,102.54000091552734,2.046887769874628,5.33,4.2,4.9,-0.7,0.4127813965474534
2023-08-04,1939.5999755859375,4.05,4.78,-0.73,5.33,306.082,102.0199966430664,4478.02978515625,3.787218603452547,1.9475999999999658,0.26278139654745303,2.0123228453225863,-0.009999999999999787,0.15000000000000002,0.27000000000000046,-0.24445097116070347,102.0199966430664,1.7976923204999329,5.33,4.05,4.78,-0.73,0.26278139654745303
2023-08-07,1933.5,4.09,4.76,-0.67,5.33,306.082,102.05000305175781,4518.43994140625,3.722504803505289,1.901800000000037,0.3674951964947111,2.0470366452698445,0.08000000000000007,0.16999999999999993,0.27000000000000046,0.07845624212705626,102.05000305175781,2.4698814058728757,5.33,4.09,4.76,-0.67,0.3674951964947111
2023-08-08,1924.0999755859375,4.02,4.74,-0.72,5.33,306.082,102.52999877929688,4499.3798828125,3.722504803505289,1.8559999999999945,0.2974951964947108,0.9093464278797527,0.02999999999999936,0.17000000000000004,0.27000000000000046,0.7863908345273396,102.52999877929688,1.3542824786473284,5.33,4.02,4.74,-0.72,0.2974951964947108
2023-08-09,1915.4000244140625,4.0,4.79,-0.79,5.33,306.082,102.48999786376953,4467.7099609375,3.722504803505289,1.810199999999952,0.2774951964947112,0.8793464278797534,0.14000000000000012,0.06999999999999995,0.27000000000000046,1.9598102730726819,102.48999786376953,-0.09950885382046248,5.33,4.0,4.79,-0.79,0.2774951964947112
2023-08-10,1914.4000244140625,4.09,4.82,-0.73,5.33,306.082,102.5199966430664,4468.830078125,3.722504803505289,1.7644000000000233,0.3674951964947111,1.0693464278797529,0.33000000000000007,0.09999999999999998,0.27000000000000046,2.7563396737781742,102.5199966430664,-0.9137382502277358,5.33,4.09,4.82,-0.73,0.3674951964947111
2023-08-11,1912.9000244140625,4.16,4.89,-0.73,5.33,306.082,102.83999633789062,4464.0498046875,3.722504803505289,1.7185999999999808,0.43749519649471136,1.1793464278797532,0.33000000000000007,0.18000000000000005,0.27000000000000046,2.9326319371284715,102.83999633789062,-0.9182299964235807,5.33,4.16,4.89,-0.73,0.43749519649471136
2023-08-14,1910.5999755859375,4.19,4.96,-0.77,5.33,306.082,103.19000244140625,4489.72021484375,3.722504803505289,1.6727999999999952,0.4674951964947116,1.1393464278797536,0.38000000000000034,0.16000000000000003,0.27000000000000046,3.3553748261148986,103.19000244140625,-0.7311819459477897,5.33,4.19,4.96,-0.77,0.4674951964947116
2023-08-15,1902.5,4.21,4.92,-0.71,5.33,306.082,103.20999908447266,4437.85986328125,3.722504803505289,1.6270000000000095,0.4874951964947112,1.1193464278797531,0.41000000000000014,0.22999999999999998,0.27000000000000046,3.2719597390279853,103.20999908447266,-2.5712542687278073,5.33,4.21,4.92,-0.71,0.4874951964947112
2023-08-16,1896.0999755859375,4.28,4.97,-0.69,5.33,306.082,103.41999816894531,4404.330078125,3.722504803505289,1.581200000000024,0.5574951964947115,1.1493464278797534,0.5300000000000002,0.30000000000000004,0.27000000000000046,3.1312319783321607,103.41999816894531,-3.5348231850486522,5.33,4.28,4.97,-0.69,0.5574951964947115
2023-08-17,1884.0999755859375,4.3,4.94,-0.64,5.33,306.082,103.44000244140625,4370.35986328125,3.722504803505289,1.5353999999999814,0.577495196494711,1.1393464278797532,0.44999999999999973,0.30999999999999994,0.27000000000000046,2.5376737288734796,103.44000244140625,-3.627672891506717,5.33,4.3,4.94,-0.64,0.577495196494711
2023-08-18,1886.0999755859375,4.26,4.92,-0.66,5.33,306.082,103.37999725341797,4369.7099609375,3.722504803505289,1.489599999999939,0.537495196494711,1.019346427879753,0.41999999999999993,0.31999999999999995,0.27000000000000046,2.285542263350826,103.37999725341797,-3.673223095092326,5.33,4.26,4.92,-0.66,0.537495196494711
2023-08-21,1893.300048828125,4.34,4.97,-0.63,5.33,306.082,103.33000183105469,4399.77001953125,3.722504803505289,1.4438000000000102,0.6174951964947111,1.0493464278797529,0.48,0.31999999999999995,0.27000000000000046,1.9536293899788948,103.33000183105469,-3.400271207794503,5.33,4.34,4.97,-0.63,0.6174951964947111
2023-08-22,1896.4000244140625,4.34,5.02,-0.68,5.33,306.082,103.55999755859375,4387.5498046875,3.722504803505289,1.3979999999999677,0.6174951964947111,1.0293464278797528,0.4299999999999997,0.2599999999999999,0.27000000000000046,2.1805615369959286,103.55999755859375,-3.938954206247103,5.33,4.34,5.02,-0.68,0.6174951964947111
2023-08-23,1918.5,4.19,4.95,-0.76,5.33,306.082,103.36000061035156,4436.009765625,3.722504803505289,1.352199999999982,0.4674951964947116,0.8993464278797534,0.3300000000000005,0.19999999999999996,0.27000000000000046,2.448212147532791,103.36000061035156,-2.8628725981277747,5.33,4.19,4.95,-0.76,0.4674951964947116
2023-08-24,1918.199951171875,4.23,4.98,-0.75,5.33,306.082,103.9800033569336,4376.31005859375,3.722504803505289,1.3063999999999965,0.5074951964947116,0.9093464278797536,0.22000000000000064,0.15000000000000002,0.27000000000000046,2.1715699978042124,103.9800033569336,-3.5504856759388304,5.33,4.23,4.98,-0.75,0.5074951964947116
2023-08-25,1911.0999755859375,4.25,5.03,-0.78,5.33,306.082,104.08000183105469,4405.7099609375,3.722504803505289,1.2606000000000108,0.5274951964947112,0.8293464278797531,0.29000000000000004,0.13,0.27000000000000046,2.4207823440109077,104.08000183105469,-3.8522732443296626,5.33,4.25,5.03,-0.78,0.5274951964947112
2023-08-28,1917.9000244140625,4.2,4.98,-0.78,5.33,306.082,104.05999755859375,4433.31005859375,3.722504803505289,1.2148000000000252,0.4774951964947114,0.8093464278797535,0.22999999999999998,0.13,0.27000000000000046,2.1598242048494587,104.05999755859375,-3.3918339595177316,5.33,4.2,4.98,-0.78,0.4774951964947114
2023-08-29,1936.5,4.12,4.87,-0.75,5.33,306.082,103.55000305175781,4497.6298828125,3.722504803505289,1.1803333333332944,0.3974951964947113,0.8393464278797533,0.07000000000000028,0.12,0.27000000000000046,1.2218963467357513,103.55000305175781,-1.72831034371288,5.33,4.12,4.87,-0.75,0.3974951964947113
2023-08-30,1944.300048828125,4.12,4.9,-0.78,5.33,306.082,103.16000366210938,4514.8701171875,3.722504803505289,1.1458666666666772,0.3974951964947113,0.8893464278797532,0.040000000000000036,0.020000000000000018,0.27000000000000046,0.5556168676928097,103.16000366210938,0.032790882771460694,5.33,4.12,4.9,-0.78,0.3974951964947113
2023-08-31,1938.199951171875,4.09,4.85,-0.76,5.33,306.082,103.62000274658203,4507.66015625,3.722504803505289,1.1114000000000033,0.3674951964947111,0.8893464278797532,-0.11000000000000032,-0.06000000000000005,0.27000000000000046,1.0532492894596235,103.62000274658203,0.12816882145096908,5.33,4.09,4.85,-0.76,0.3674951964947111
2023-09-01,1939.800048828125,4.18,4.87,-0.69,5.33,306.082,104.23999786376953,4515.77001953125,3.722504803505289,1.0769333333333293,0.45749519649471093,1.1327843505568684,0.1299999999999999,0.040000000000000036,0.25,2.1760451810934223,104.23999786376953,0.8427865866390771,5.33,4.18,4.87,-0.69,0.45749519649471093
2023-09-05,1926.199951171875,4.27,4.94,-0.67,5.33,307.276,104.80999755859375,4496.830078125,4.127117524068358,2.2165666666666084,0.14288247593164183,0.8181716299937993,0.17999999999999972,0.0,0.25,2.70455112621224,104.80999755859375,-0.478259389556579,5.33,4.27,4.94,-0.67,0.14288247593164183
2023-09-06,1918.0999755859375,4.3,5.01,-0.71,5.33,307.276,104.86000061035156,4465.47998046875,4.127117524068358,2.162200000000041,0.17288247593164208,0.8381716299937993,0.28000000000000025,0.010000000000000009,0.25,2.2725074210428797,104.86000061035156,-0.7534349894136927,5.33,4.3,5.01,-0.71,0.17288247593164208
2023-09-07,1917.5,4.27,4.94,-0.67,5.33,307.276,105.05999755859375,4451.14013671875,4.127117524068358,2.1078333333333603,0.14288247593164183,-0.5765004510712632,0.2699999999999996,0.12,0.25,2.507561467842234,105.05999755859375,-0.3708795862673475,5.33,4.27,4.94,-0.67,0.14288247593164183
2023-09-08,1918.4000244140625,4.26,4.98,-0.72,5.33,307.276,105.08999633789062,4457.490234375,3.687206638119256,2.0534666666666794,0.5727933618807439,-0.0865895651221611,0.16999999999999993,0.010000000000000009,0.25,2.5068277204221223,105.08999633789062,-0.25375419409005007,5.33,4.26,4.98,-0.72,0.5727933618807439
2023-09-11,1923.300048828125,4.29,4.97,-0.68,5.33,307.276,104.56999969482422,4487.4599609375,3.687206638119256,1.9990999999999985,0.6027933618807442,-0.07658956512216086,0.1299999999999999,0.04999999999999993,0.25,1.6822281393802374,104.56999969482422,0.5244152120663648,5.33,4.29,4.97,-0.68,0.6027933618807442
2023-09-12,1911.300048828125,4.27,4.98,-0.71,5.33,307.276,104.70999908447266,4461.89990234375,3.687206638119256,1.9447333333333177,0.5827933618807437,-0.07658956512216131,0.07999999999999918,0.06000000000000005,0.25,1.4730076626652933,104.70999908447266,-0.619644680931819,5.33,4.27,4.98,-0.71,0.5827933618807437
2023-09-13,1909.0999755859375,4.25,4.96,-0.71,5.33,307.276,104.7699966430664,4467.43994140625,3.687206638119256,1.8903666666666936,0.5627933618807441,-0.20658956512216076,0.040000000000000036,0.0,0.25,1.5114790935294664,104.7699966430664,0.6665392562244854,5.33,4.25,4.96,-0.71,0.5627933618807441
2023-09-14,1910.0,4.29,5.0,-0.71,5.33,307.276,105.41000366210938,4505.10009765625,3.687206638119256,1.8360000000000696,0.6027933618807442,-0.15658956512216093,0.009999999999999787,-0.020000000000000018,0.25,1.9241979582258484,105.41000366210938,2.287976099514988,5.33,4.29,5.0,-0.71,0.6027933618807442
2023-09-15,1923.699951171875,4.33,5.02,-0.69,5.33,307.276,105.31999969482422,4450.31982421875,3.687206638119256,1.7816333333333318,0.6427933618807442,-0.006589565122161023,0.03000000000000025,-0.04999999999999993,0.25,1.8174760334938034,105.31999969482422,1.8295967251874323,5.33,4.33,5.02,-0.69,0.6427933618807442
